timestamp,Baden-Wuerttemberg,Bayern,Brandenburg,Brandenburg/Berlin,Deutschland,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Niedersachsen/Hamburg/Bremen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen,Thueringen/Sachsen-Anhalt
1881-01-15 00:00:00,-4.89,-6.51,-5.56,-5.54,-5.36,-5.68,-5.07,-4.55,-4.55,-4.21,-4.49,-4.15,-6.22,-5.89,-4.06,-6.76,-6.28
1881-02-15 00:00:00,1.33,-0.73,-1.01,-1.0,-0.1,0.75,-2.01,-0.05,-0.07,1.64,1.45,2.25,-0.92,-0.42,-1.81,-0.25,-0.34
1881-03-15 00:00:00,4.42,2.5,1.7,1.71,2.61,3.43,0.4,2.2,2.19,3.81,4.49,5.37,1.79,2.2,0.54,2.14,2.18
1881-04-15 00:00:00,6.63,5.01,5.55,5.56,5.55,5.88,4.63,5.64,5.64,6.44,6.65,7.08,4.41,5.51,5.02,4.43,5.04
1881-05-15 00:00:00,11.44,10.99,12.83,12.85,11.81,12.15,11.58,12.03,12.03,12.55,12.25,12.38,11.49,12.57,11.16,11.4,12.05
1881-06-15 00:00:00,15.3,14.65,15.71,15.73,15.08,15.3,15.08,14.9,14.9,15.37,15.56,15.83,14.52,15.46,14.8,14.59,15.07
1881-07-15 00:00:00,19.08,18.4,19.16,19.19,18.6,18.77,17.92,18.4,18.4,19.04,19.01,19.29,18.25,19.09,17.45,18.04,18.62
1881-08-15 00:00:00,16.7,16.11,16.47,16.48,15.9,15.8,15.37,15.42,15.42,15.58,16.14,16.46,15.83,16.08,15.16,15.21,15.7
1881-09-15 00:00:00,11.71,11.22,12.67,12.69,12.06,11.98,12.39,12.56,12.56,12.76,12.15,12.19,11.53,12.39,12.72,11.35,11.93
1881-10-15 00:00:00,4.47,4.08,5.53,5.55,4.99,4.75,5.93,5.53,5.54,5.6,5.08,5.21,4.28,5.17,6.33,4.15,4.72
1881-11-15 00:00:00,5.62,4.0,5.99,6.01,5.67,5.93,5.63,6.51,6.5,7.21,6.36,6.48,5.11,6.08,5.92,5.26,5.72
1881-12-15 00:00:00,0.09,-0.36,1.39,1.41,0.92,0.81,1.61,1.92,1.93,1.85,0.95,0.97,0.5,1.31,2.22,0.41,0.91
1882-01-15 00:00:00,-0.65,-1.33,1.42,1.43,0.41,-0.3,1.59,1.73,1.73,1.26,-0.17,-0.04,0.63,1.18,2.11,-0.12,0.6
1882-02-15 00:00:00,0.72,-0.6,2.05,2.06,1.54,1.44,2.01,3.03,3.03,3.07,1.68,2.24,1.43,2.24,2.74,1.33,1.84
1882-03-15 00:00:00,5.88,4.87,6.42,6.44,5.96,6.07,5.57,6.53,6.53,6.85,6.25,6.84,5.93,6.55,5.81,5.76,6.2
1882-04-15 00:00:00,7.92,6.92,8.23,8.25,7.71,7.77,7.4,8.07,8.08,8.47,8.1,8.37,7.2,8.15,7.52,7.0,7.64
1882-05-15 00:00:00,12.11,11.63,12.19,12.21,11.96,11.87,11.44,12.26,12.26,12.53,12.3,12.63,11.34,12.32,11.88,11.19,11.82
1882-06-15 00:00:00,14.06,13.59,15.04,15.05,14.34,14.12,14.92,14.74,14.75,14.53,14.33,14.51,13.77,14.94,15.05,13.8,14.44
1882-07-15 00:00:00,15.65,15.77,18.39,18.41,16.76,16.32,17.91,17.25,17.26,16.87,16.1,16.15,17.02,17.85,17.56,16.21,17.13
1882-08-15 00:00:00,14.84,14.03,15.88,15.89,14.89,14.63,15.73,15.14,15.15,15.05,15.05,15.34,14.36,15.26,15.68,13.92,14.67
1882-09-15 00:00:00,12.07,11.97,14.73,14.75,13.14,12.62,14.47,13.66,13.67,13.34,12.73,12.83,13.47,13.96,14.2,12.43,13.28
1882-10-15 00:00:00,9.13,8.33,8.84,8.84,8.88,9.11,8.41,9.03,9.03,9.68,9.61,9.73,8.49,8.89,9.16,8.24,8.6
1882-11-15 00:00:00,4.27,3.17,3.99,4.01,3.9,4.27,3.37,4.13,4.13,4.7,4.81,4.9,3.44,3.95,3.6,3.39,3.7
1882-12-15 00:00:00,0.95,-0.41,0.49,0.5,0.58,1.04,-0.34,0.93,0.92,2.01,1.83,1.93,0.32,0.46,0.08,0.12,0.31
1883-01-15 00:00:00,-0.09,-1.49,-0.42,-0.41,-0.32,0.04,-0.69,0.33,0.32,1.27,0.49,0.55,-1.2,-0.39,-0.12,-1.07,-0.69
1883-02-15 00:00:00,2.73,0.88,1.62,1.63,2.3,2.91,1.64,3.31,3.31,4.17,3.42,3.95,1.06,2.12,2.46,1.93,2.03
1883-03-15 00:00:00,-0.81,-2.37,-2.18,-2.16,-1.66,-1.48,-2.23,-1.17,-1.16,-0.46,-0.74,-0.01,-3.02,-2.02,-1.06,-2.9,-2.41
1883-04-15 00:00:00,6.79,5.23,5.93,5.94,6.06,6.39,5.29,6.49,6.49,7.36,7.22,7.66,4.88,5.97,5.93,4.81,5.46
1883-05-15 00:00:00,12.55,11.99,12.83,12.84,12.38,12.36,11.89,12.45,12.45,12.87,12.62,13.12,11.94,12.95,11.96,12.06,12.55
1883-06-15 00:00:00,15.72,15.47,17.36,17.38,16.23,16.33,16.32,16.26,16.26,16.52,16.4,16.58,16.52,17.23,15.92,16.07,16.72
1883-07-15 00:00:00,15.99,15.86,18.27,18.29,16.66,16.22,17.69,16.83,16.84,16.44,16.16,16.24,17.08,17.61,17.17,16.1,16.94
1883-08-15 00:00:00,15.89,15.16,16.89,16.9,15.9,15.9,15.98,15.97,15.97,16.15,16.13,16.44,15.87,16.59,15.83,15.36,16.04
1883-09-15 00:00:00,12.77,12.61,14.75,14.76,13.36,12.98,14.03,13.51,13.52,13.44,13.05,13.11,13.75,14.21,13.6,12.83,13.6
1883-10-15 00:00:00,7.67,7.05,9.55,9.56,8.53,8.36,9.19,9.39,9.4,9.35,8.39,8.39,8.57,9.33,9.4,8.23,8.84
1883-11-15 00:00:00,4.03,2.79,4.91,4.92,4.32,4.44,4.59,5.17,5.17,5.32,4.72,4.82,3.9,4.86,4.88,3.93,4.45
1883-12-15 00:00:00,-0.03,-1.01,1.39,1.4,0.84,1.06,1.68,2.09,2.09,2.04,1.28,1.27,0.14,1.32,2.16,0.32,0.88
1884-01-15 00:00:00,2.34,1.22,3.34,3.35,2.86,2.97,3.16,3.99,3.99,4.17,3.24,3.24,2.39,3.32,3.56,2.43,2.93
1884-02-15 00:00:00,2.55,1.19,2.88,2.89,2.66,2.56,2.78,3.65,3.65,4.03,2.91,3.54,2.16,2.99,3.33,2.13,2.61
1884-03-15 00:00:00,5.01,3.73,4.43,4.44,4.65,5.07,3.91,5.21,5.21,5.86,5.33,5.93,4.1,4.79,4.42,4.19,4.53
1884-04-15 00:00:00,6.53,5.56,6.12,6.13,6.06,6.18,5.54,6.37,6.37,6.93,6.59,6.96,5.19,6.1,5.89,5.15,5.68
1884-05-15 00:00:00,12.96,12.41,13.31,13.32,12.67,12.61,12.12,12.56,12.56,12.99,12.91,13.23,12.68,13.2,11.79,12.15,12.73
1884-06-15 00:00:00,12.72,12.1,14.25,14.26,13.09,12.88,13.82,13.28,13.29,13.35,13.35,13.7,12.91,13.77,13.69,12.51,13.21
1884-07-15 00:00:00,18.26,17.7,19.17,19.19,18.2,18.18,18.08,18.1,18.11,18.35,18.63,18.81,18.32,18.69,17.83,17.47,18.15
1884-08-15 00:00:00,17.27,16.24,17.52,17.54,17.01,16.97,17.05,17.23,17.23,17.66,17.57,17.99,16.53,17.25,17.06,16.02,16.71
1884-09-15 00:00:00,13.58,13.0,15.32,15.34,14.25,14.0,15.1,14.91,14.92,14.91,14.23,14.22,14.23,14.8,15.07,13.3,14.14
1884-10-15 00:00:00,7.43,6.59,8.51,8.52,7.9,7.73,8.79,8.73,8.74,8.61,8.0,7.93,7.44,8.28,9.09,7.15,7.78
1884-11-15 00:00:00,1.56,0.38,1.81,1.82,1.74,1.89,2.05,2.64,2.63,3.09,2.34,2.46,1.04,1.84,2.37,0.91,1.43
1884-12-15 00:00:00,1.02,0.16,2.49,2.5,1.69,1.92,2.33,2.46,2.47,2.68,2.14,2.12,1.49,2.21,2.24,1.22,1.77
1885-01-15 00:00:00,-3.88,-4.91,-2.16,-2.15,-2.79,-2.66,-1.71,-1.44,-1.44,-1.14,-2.01,-2.0,-2.87,-2.86,-1.09,-3.98,-3.36
1885-02-15 00:00:00,3.55,1.42,2.44,2.45,2.97,3.31,2.27,4.05,4.04,5.08,4.01,4.73,1.98,2.72,2.85,2.38,2.57
1885-03-15 00:00:00,2.85,1.69,2.47,2.48,2.46,2.61,1.99,2.94,2.94,3.25,2.84,3.59,1.97,2.63,2.57,1.98,2.34
1885-04-15 00:00:00,9.36,8.88,10.23,10.24,9.23,9.38,8.31,9.05,9.05,9.64,9.35,9.6,9.72,9.97,7.88,9.05,9.57
1885-05-15 00:00:00,9.7,9.59,11.27,11.28,9.95,9.66,9.87,9.79,9.79,9.88,9.82,9.94,10.65,10.73,9.38,9.65,10.25
1885-06-15 00:00:00,17.16,16.65,17.84,17.87,16.67,16.42,16.16,16.08,16.07,16.57,16.9,17.27,17.1,17.21,15.26,16.18,16.75
1885-07-15 00:00:00,17.42,16.94,18.49,18.5,17.3,16.83,17.67,17.14,17.15,17.32,17.22,17.53,17.27,17.87,17.2,16.35,17.2
1885-08-15 00:00:00,15.32,14.56,15.18,15.18,14.56,14.27,14.36,14.12,14.12,14.43,14.73,15.15,14.51,14.81,14.12,13.75,14.34
1885-09-15 00:00:00,12.62,12.32,13.79,13.8,12.73,12.56,12.65,12.51,12.51,12.79,12.82,12.9,13.26,13.42,12.18,12.43,12.98
1885-10-15 00:00:00,7.02,6.67,8.28,8.29,7.42,7.41,7.68,7.73,7.73,7.8,7.35,7.34,7.58,7.91,7.5,7.15,7.57
1885-11-15 00:00:00,3.68,2.61,2.47,2.47,2.69,2.76,2.12,2.36,2.36,3.35,3.5,3.86,2.37,2.26,2.28,1.74,2.03
1885-12-15 00:00:00,-0.94,-1.9,0.36,0.37,-0.27,-0.66,0.79,0.92,0.92,0.72,-0.45,-0.35,-0.81,0.22,1.32,-0.82,-0.24
1886-01-15 00:00:00,-1.44,-2.95,-0.96,-0.96,-1.25,-1.01,-0.97,-0.41,-0.41,0.19,-0.34,-0.22,-1.59,-1.11,-0.5,-2.01,-1.51
1886-02-15 00:00:00,-2.34,-3.5,-3.63,-3.64,-2.89,-2.66,-3.82,-2.52,-2.52,-1.79,-1.9,-1.21,-3.15,-3.21,-2.57,-3.55,-3.36
1886-03-15 00:00:00,1.34,-0.39,-0.3,-0.3,0.38,0.5,-0.69,0.79,0.78,2.1,1.31,2.0,-0.46,0.1,0.02,-0.36,-0.11
1886-04-15 00:00:00,9.38,8.57,9.52,9.52,8.73,8.91,8.0,8.2,8.2,8.82,9.2,9.59,8.87,9.32,7.31,8.31,8.88
1886-05-15 00:00:00,12.57,12.28,13.67,13.68,12.71,12.73,12.57,12.63,12.63,13.15,12.78,12.95,12.61,13.41,11.98,12.23,12.88
1886-06-15 00:00:00,13.76,13.56,15.67,15.68,14.27,14.07,14.62,14.38,14.38,14.45,14.15,14.32,14.5,15.11,14.26,13.74,14.5
1886-07-15 00:00:00,17.28,16.57,17.6,17.61,16.81,16.71,16.62,16.49,16.49,17.1,17.12,17.35,16.75,17.13,16.04,16.0,16.63
1886-08-15 00:00:00,17.08,16.29,18.17,18.18,16.91,16.86,16.91,16.81,16.8,16.96,17.23,17.59,17.02,17.6,16.27,16.3,17.02
1886-09-15 00:00:00,15.2,14.63,16.03,16.05,15.14,15.04,15.06,15.09,15.09,15.45,15.42,15.46,15.27,15.72,14.58,14.43,15.15
1886-10-15 00:00:00,9.52,8.79,9.41,9.41,9.48,9.63,9.38,9.75,9.75,10.49,10.0,10.07,9.27,9.54,9.6,8.9,9.25
1886-11-15 00:00:00,4.59,3.65,5.58,5.59,5.1,5.08,5.75,6.06,6.06,6.17,5.23,5.33,4.62,5.51,6.0,4.55,5.09
1886-12-15 00:00:00,0.66,-0.22,1.27,1.27,0.79,0.95,1.03,1.26,1.26,1.47,1.14,1.1,0.45,1.2,0.98,0.44,0.86
1887-01-15 00:00:00,-4.42,-5.9,-3.14,-3.13,-3.72,-4.34,-2.74,-2.27,-2.26,-1.79,-3.26,-2.9,-3.81,-3.51,-2.12,-5.23,-4.27
1887-02-15 00:00:00,-1.54,-2.86,-0.71,-0.7,-0.84,-0.57,-0.44,0.59,0.59,0.95,-0.48,-0.1,-1.66,-0.35,0.5,-1.31,-0.77
1887-03-15 00:00:00,1.0,0.01,1.56,1.57,1.09,0.93,1.26,1.78,1.79,1.8,1.15,1.7,0.49,1.6,1.89,0.59,1.15
1887-04-15 00:00:00,7.4,6.56,8.08,8.09,7.09,7.07,7.07,6.94,6.94,7.3,7.34,7.53,6.91,7.79,6.52,6.47,7.21
1887-05-15 00:00:00,9.79,9.45,11.12,11.14,10.02,9.97,10.15,9.98,9.99,10.29,10.1,10.2,9.88,10.77,9.81,9.51,10.21
1887-06-15 00:00:00,16.03,15.11,15.77,15.78,15.45,15.73,15.12,15.21,15.21,15.84,16.34,16.53,14.61,15.73,14.98,14.82,15.33
1887-07-15 00:00:00,19.17,18.81,19.46,19.47,18.71,18.81,18.29,18.16,18.15,18.67,19.19,19.31,18.69,19.11,17.3,18.25,18.73
1887-08-15 00:00:00,16.29,15.34,16.57,16.58,15.7,15.3,15.85,15.46,15.47,15.76,16.0,16.25,15.54,16.1,15.33,14.79,15.52
1887-09-15 00:00:00,11.65,11.61,13.54,13.56,12.17,11.51,12.87,12.38,12.39,12.2,11.62,11.61,12.62,13.0,12.26,11.45,12.31
1887-10-15 00:00:00,4.65,4.16,6.44,6.45,5.49,5.17,6.58,6.42,6.43,6.01,5.27,5.18,5.3,6.12,6.84,4.76,5.52
1887-11-15 00:00:00,2.53,1.67,4.09,4.1,3.05,2.56,3.93,3.84,3.85,3.83,2.93,3.06,3.13,3.61,4.03,2.07,2.93
1887-12-15 00:00:00,-1.72,-2.89,0.17,0.18,-0.8,-1.11,0.38,0.51,0.51,0.36,-0.62,-0.52,-1.12,0.01,0.68,-1.53,-0.67
1888-01-15 00:00:00,-2.96,-4.01,-1.19,-1.18,-1.93,-2.09,-1.13,-0.51,-0.51,-0.67,-2.01,-1.8,-2.08,-0.93,-0.45,-2.27,-1.52
1888-02-15 00:00:00,-1.77,-2.91,-3.08,-3.07,-2.56,-2.37,-3.12,-2.3,-2.29,-1.9,-1.68,-1.54,-3.46,-2.97,-1.97,-3.73,-3.3
1888-03-15 00:00:00,2.07,0.78,-0.19,-0.19,0.69,1.21,-1.16,0.46,0.44,1.71,1.94,2.13,0.29,0.36,-1.07,0.26,0.31
1888-04-15 00:00:00,5.87,5.28,6.64,6.65,5.68,5.95,4.98,5.51,5.51,6.1,6.18,6.42,5.78,6.35,4.16,5.21,5.85
1888-05-15 00:00:00,12.76,12.2,12.81,12.82,12.08,12.1,11.41,11.59,11.59,11.94,12.36,12.81,11.98,12.7,10.53,11.7,12.25
1888-06-15 00:00:00,16.18,15.74,16.61,16.62,15.79,15.83,14.95,15.51,15.51,15.93,16.12,16.31,15.79,16.48,14.34,15.37,15.99
1888-07-15 00:00:00,14.62,14.29,15.78,15.8,14.66,14.43,14.96,14.6,14.6,14.59,14.48,14.58,14.71,15.4,14.18,14.08,14.81
1888-08-15 00:00:00,15.28,14.64,16.19,16.2,15.05,14.68,15.24,14.95,14.96,14.99,14.94,15.07,15.08,15.75,14.58,14.37,15.14
1888-09-15 00:00:00,12.9,12.18,13.23,13.26,12.52,12.21,12.57,12.37,12.38,12.79,12.74,13.06,12.27,12.85,12.32,11.61,12.3
1888-10-15 00:00:00,5.65,5.16,7.34,7.35,6.42,6.16,7.01,7.18,7.18,7.09,6.13,6.16,6.65,7.21,7.2,5.96,6.66
1888-11-15 00:00:00,3.49,1.84,3.23,3.24,3.26,3.47,3.46,4.02,4.02,4.69,4.2,4.44,2.33,3.2,4.07,2.24,2.78
1888-12-15 00:00:00,-0.52,-1.14,1.32,1.33,0.59,-0.11,1.79,1.99,2.0,1.98,-0.08,0.15,0.61,1.12,2.36,-0.14,0.56
1889-01-15 00:00:00,-2.47,-3.55,-2.97,-2.96,-2.43,-2.14,-2.94,-1.6,-1.6,-0.78,-1.76,-1.53,-3.08,-2.58,-1.4,-3.05,-2.79
1889-02-15 00:00:00,-2.65,-4.08,-2.42,-2.41,-2.61,-2.72,-2.5,-1.52,-1.52,-1.23,-2.26,-2.05,-3.35,-2.34,-1.86,-3.44,-2.83
1889-03-15 00:00:00,0.3,-1.2,0.2,0.22,0.3,0.66,-0.04,1.35,1.35,1.79,1.21,1.49,-0.54,0.65,0.59,-0.32,0.22
1889-04-15 00:00:00,6.81,6.15,7.91,7.92,6.88,7.13,6.5,7.11,7.11,7.56,7.15,7.32,6.67,7.52,5.94,6.36,7.01
1889-05-15 00:00:00,14.54,14.94,17.69,17.71,15.78,15.75,15.52,16.45,16.45,16.19,15.21,15.12,16.2,17.16,14.98,15.49,16.42
1889-06-15 00:00:00,17.64,17.46,20.22,20.24,18.62,18.54,19.32,19.14,19.14,19.01,18.35,18.53,18.59,19.85,18.86,18.03,19.04
1889-07-15 00:00:00,16.48,16.02,17.39,17.4,16.35,16.21,16.66,16.16,16.16,16.11,16.42,16.64,16.26,17.01,16.11,15.64,16.41
1889-08-15 00:00:00,15.61,14.89,16.45,16.46,15.35,15.11,15.5,15.17,15.17,15.24,15.38,15.57,15.49,16.05,14.98,14.68,15.44
1889-09-15 00:00:00,11.07,10.39,11.65,11.66,11.14,11.1,11.35,11.51,11.52,11.61,11.37,11.62,10.65,11.54,11.59,10.41,11.04
1889-10-15 00:00:00,7.75,7.33,8.64,8.65,8.04,7.78,8.48,8.47,8.47,8.58,7.85,7.92,7.95,8.41,8.53,7.37,7.95
1889-11-15 00:00:00,2.58,1.43,3.41,3.42,2.74,2.17,3.82,3.59,3.6,3.25,2.54,2.76,2.34,3.1,4.37,1.78,2.52
1889-12-15 00:00:00,-2.39,-3.16,-0.68,-0.67,-1.55,-2.01,-0.55,-0.3,-0.29,-0.72,-2.04,-2.01,-1.85,-0.8,0.06,-2.18,-1.41
1890-01-15 00:00:00,1.78,0.75,2.13,2.14,2.04,2.03,1.9,3.05,3.04,3.36,2.38,2.74,1.66,2.42,2.58,1.52,2.03
1890-02-15 00:00:00,-3.09,-4.23,-2.52,-2.5,-2.58,-2.42,-2.18,-1.31,-1.3,-0.97,-1.8,-1.5,-3.69,-2.56,-0.89,-3.84,-3.13
1890-03-15 00:00:00,3.66,2.81,4.97,4.99,4.11,4.08,4.29,4.86,4.86,5.0,4.34,4.71,4.0,4.82,4.15,3.69,4.32
1890-04-15 00:00:00,7.1,6.54,8.08,8.09,6.81,6.5,6.63,6.54,6.54,6.67,6.76,7.1,7.06,7.46,6.24,6.12,6.86
1890-05-15 00:00:00,13.26,13.18,14.89,14.91,13.6,13.74,13.39,13.61,13.61,13.7,13.45,13.57,13.77,14.52,12.72,13.23,13.95
1890-06-15 00:00:00,13.98,13.27,14.78,14.8,13.87,13.82,14.2,13.88,13.88,13.98,14.08,14.44,13.52,14.5,13.72,13.29,13.96
1890-07-15 00:00:00,15.31,15.05,16.78,16.8,15.44,14.99,15.92,15.33,15.33,15.26,15.06,15.24,15.72,16.26,15.18,14.86,15.64
1890-08-15 00:00:00,16.38,16.35,18.2,18.22,16.51,16.28,16.47,16.09,16.1,16.01,16.07,16.15,17.31,17.51,15.71,16.19,16.93
1890-09-15 00:00:00,12.47,11.9,14.06,14.07,13.1,13.23,13.67,13.43,13.43,13.93,13.16,13.36,12.88,13.91,13.63,12.69,13.37
1890-10-15 00:00:00,6.21,5.7,8.11,8.11,7.19,7.08,8.05,8.22,8.23,7.91,7.08,7.1,7.08,7.95,8.4,6.61,7.36
1890-11-15 00:00:00,2.84,1.99,3.18,3.2,2.9,2.99,3.16,3.44,3.44,3.7,3.31,3.43,2.35,2.97,3.48,2.07,2.57
1890-12-15 00:00:00,-5.51,-5.87,-5.24,-5.23,-5.3,-5.27,-4.78,-5.0,-4.98,-5.22,-5.02,-4.68,-5.22,-5.57,-3.53,-6.2,-5.85
1891-01-15 00:00:00,-5.34,-6.53,-3.99,-3.97,-4.54,-4.51,-4.02,-3.37,-3.37,-3.04,-4.23,-3.85,-4.4,-3.96,-3.45,-4.96,-4.4
1891-02-15 00:00:00,-1.4,-2.78,-0.18,-0.16,-0.63,-0.42,0.04,0.66,0.67,1.1,-0.17,0.18,-1.27,-0.09,0.56,-1.04,-0.51
1891-03-15 00:00:00,3.04,2.0,3.07,3.08,2.59,2.83,1.92,2.56,2.56,3.19,3.15,3.36,2.56,3.05,1.52,2.29,2.71
1891-04-15 00:00:00,5.42,4.28,5.65,5.66,5.07,5.25,4.85,5.28,5.28,5.61,5.67,6.0,4.56,5.33,5.08,4.2,4.83
1891-05-15 00:00:00,12.27,12.79,14.12,14.14,12.65,12.59,11.99,12.24,12.24,12.55,12.16,12.03,13.34,13.74,11.14,12.5,13.19
1891-06-15 00:00:00,15.2,14.68,15.19,15.21,14.73,14.65,13.87,14.77,14.77,15.01,14.95,15.06,14.46,14.86,14.22,13.91,14.44
1891-07-15 00:00:00,15.99,15.75,17.46,17.48,16.21,15.89,17.05,16.28,16.29,15.8,15.8,16.02,15.99,16.92,16.68,15.5,16.29
1891-08-15 00:00:00,15.26,14.59,16.12,16.14,14.98,14.65,15.12,14.82,14.82,14.92,14.77,14.77,15.28,15.5,14.76,14.22,14.93
1891-09-15 00:00:00,13.5,12.95,14.71,14.73,13.82,13.51,14.19,14.26,14.27,14.43,13.64,13.78,13.82,14.43,14.21,13.07,13.83
1891-10-15 00:00:00,9.55,8.88,10.72,10.73,9.92,9.83,10.41,10.28,10.28,10.53,9.97,10.11,10.06,10.48,10.39,9.4,10.0
1891-11-15 00:00:00,2.19,1.19,3.2,3.21,2.67,2.63,3.33,3.63,3.64,3.69,2.65,2.98,2.37,3.16,3.6,2.16,2.72
1891-12-15 00:00:00,1.05,-0.17,2.43,2.44,1.69,1.61,2.29,2.71,2.71,3.0,1.93,2.36,1.54,2.63,2.64,0.93,1.88
1892-01-15 00:00:00,-1.85,-2.56,-2.1,-2.09,-1.76,-1.54,-2.79,-1.27,-1.28,-0.11,-1.03,-0.88,-1.9,-1.63,-1.69,-2.22,-1.89
1892-02-15 00:00:00,0.94,-0.3,0.51,0.51,0.53,0.65,0.13,0.95,0.95,1.64,1.0,1.29,0.07,0.73,0.37,-0.11,0.36
1892-03-15 00:00:00,0.76,-0.3,0.67,0.69,0.5,0.67,0.29,0.89,0.89,1.27,1.08,1.31,-0.21,0.73,0.72,-0.23,0.31
1892-04-15 00:00:00,7.79,6.71,7.48,7.49,7.01,7.21,6.32,6.63,6.63,7.35,7.77,8.44,6.6,7.53,5.96,6.54,7.09
1892-05-15 00:00:00,12.48,11.68,12.48,12.49,12.18,12.4,11.48,12.37,12.37,12.98,12.85,13.14,11.57,12.59,11.4,11.52,12.12
1892-06-15 00:00:00,15.49,15.16,16.27,16.29,15.1,14.9,14.64,14.47,14.47,14.8,15.2,15.25,15.54,15.92,13.63,14.78,15.42
1892-07-15 00:00:00,16.4,15.71,17.02,17.03,15.99,15.81,15.53,15.64,15.64,15.98,16.4,16.86,16.26,16.65,15.02,15.5,16.14
1892-08-15 00:00:00,18.34,18.11,19.39,19.39,18.07,18.13,17.36,17.29,17.29,17.69,18.1,18.04,19.08,19.0,16.45,18.0,18.56
1892-09-15 00:00:00,13.95,13.36,14.93,14.94,13.77,13.28,13.91,13.53,13.54,13.71,13.51,13.59,14.54,14.46,13.31,13.29,13.94
1892-10-15 00:00:00,7.32,6.58,8.16,8.17,7.45,6.96,8.0,8.07,8.07,7.98,7.05,7.04,7.34,7.92,8.03,6.57,7.32
1892-11-15 00:00:00,4.35,2.24,1.69,1.71,3.01,3.36,2.23,3.32,3.31,5.39,4.44,4.83,1.52,1.76,2.94,1.91,1.83
1892-12-15 00:00:00,-2.56,-3.79,-1.21,-1.2,-1.87,-2.21,-1.09,-0.35,-0.35,-0.67,-2.21,-2.1,-2.09,-0.98,-0.7,-2.5,-1.65
1893-01-15 00:00:00,-7.07,-9.35,-8.27,-8.26,-7.26,-7.17,-8.17,-5.58,-5.58,-4.66,-6.0,-5.37,-7.79,-7.41,-5.84,-8.32,-7.82
1893-02-15 00:00:00,2.12,1.03,1.61,1.62,1.84,2.41,1.02,2.26,2.25,3.29,2.78,3.0,1.34,2.0,0.6,1.51,1.79
1893-03-15 00:00:00,4.58,3.43,4.17,4.18,4.33,4.78,3.56,4.74,4.74,5.57,5.29,5.69,3.67,4.7,3.78,4.02,4.4
1893-04-15 00:00:00,10.5,8.38,8.32,8.33,8.83,9.59,7.32,8.33,8.33,10.08,10.67,11.5,7.84,8.63,7.53,8.08,8.39
1893-05-15 00:00:00,12.25,11.5,12.7,12.71,12.25,12.79,11.22,12.5,12.49,13.27,12.95,12.91,11.85,12.83,11.47,12.04,12.48
1893-06-15 00:00:00,15.97,15.26,16.6,16.62,15.8,15.94,15.34,15.62,15.62,16.13,16.36,16.56,15.8,16.53,15.23,15.38,16.02
1893-07-15 00:00:00,17.31,17.01,18.61,18.62,17.42,17.13,17.59,17.21,17.21,17.34,17.4,17.69,17.64,18.29,17.12,16.97,17.71
1893-08-15 00:00:00,17.52,16.41,17.71,17.72,16.99,16.68,16.91,17.01,17.01,17.34,17.12,17.51,16.73,17.49,16.75,16.29,16.96
1893-09-15 00:00:00,12.95,12.25,13.05,13.06,12.44,12.2,12.17,12.27,12.27,12.53,12.51,12.71,12.46,12.93,12.02,11.72,12.39
1893-10-15 00:00:00,9.48,8.85,10.78,10.78,9.79,9.55,9.95,10.18,10.18,10.22,9.55,9.5,10.37,10.5,9.99,9.35,9.99
1893-11-15 00:00:00,2.2,1.01,2.71,2.72,2.16,1.73,3.11,2.94,2.95,2.78,2.05,2.29,1.58,2.44,3.18,1.02,1.81
1893-12-15 00:00:00,-0.75,-1.97,1.05,1.06,0.3,-0.12,1.43,2.04,2.05,1.91,0.05,0.19,0.1,0.88,2.42,-0.77,0.15
1894-01-15 00:00:00,-2.07,-4.13,-1.49,-1.48,-1.83,-1.92,-1.58,-0.39,-0.39,0.09,-1.43,-1.22,-2.06,-1.48,-0.51,-2.55,-1.95
1894-02-15 00:00:00,1.03,0.12,2.08,2.09,1.6,1.84,1.91,2.54,2.55,2.77,1.9,1.97,1.1,2.29,2.15,1.19,1.8
1894-03-15 00:00:00,4.51,3.49,4.93,4.95,4.65,4.85,4.47,5.44,5.44,5.7,5.06,5.41,4.01,5.1,5.0,4.15,4.68
1894-04-15 00:00:00,10.08,9.21,10.27,10.28,9.92,10.42,8.94,10.17,10.17,11.05,10.54,11.0,9.64,10.14,9.21,9.27,9.76
1894-05-15 00:00:00,11.08,10.93,12.36,12.37,11.32,11.08,11.26,11.54,11.54,11.51,10.97,11.04,11.3,12.12,11.08,10.6,11.45
1894-06-15 00:00:00,14.43,13.68,15.04,15.06,14.22,14.18,14.35,14.16,14.16,14.34,14.35,14.4,13.95,14.98,14.09,13.59,14.36
1894-07-15 00:00:00,17.71,17.34,19.39,19.41,17.83,17.32,18.34,17.67,17.68,17.58,17.6,17.83,18.02,18.73,17.84,17.01,17.97
1894-08-15 00:00:00,15.91,15.42,16.21,16.22,15.43,15.21,15.3,14.99,14.99,15.2,15.44,15.61,15.72,15.83,14.84,14.82,15.38
1894-09-15 00:00:00,11.16,10.72,11.46,11.47,11.03,10.8,10.89,11.19,11.2,11.36,11.18,11.45,10.79,11.3,11.16,10.09,10.76
